name,capital,area,population
"
                            Andorra
                        ",Andorra la Vella,468.0,84000
"
                            United Arab Emirates
                        ",Abu Dhabi,82880.0,4975593
"
                            Afghanistan
                        ",Kabul,647500.0,29121286
"
                            Antigua and Barbuda
                        ",St. John's,443.0,86754
"
                            Anguilla
                        ",The Valley,102.0,13254
"
                            Albania
                        ",Tirana,28748.0,2986952
"
                            Armenia
                        ",Yerevan,29800.0,2968000
"
                            Angola
                        ",Luanda,1246700.0,13068161
"
                            Antarctica
                        ",None,1.4E7,0
"
                            Argentina
                        ",Buenos Aires,2766890.0,41343201
"
                            American Samoa
                        ",Pago Pago,199.0,57881
"
                            Austria
                        ",Vienna,83858.0,8205000
"
                            Australia
                        ",Canberra,7686850.0,21515754
"
                            Aruba
                        ",Oranjestad,193.0,71566
"
                            Åland
                        ",Mariehamn,1580.0,26711
"
                            Azerbaijan
                        ",Baku,86600.0,8303512
"
                            Bosnia and Herzegovina
                        ",Sarajevo,51129.0,4590000
"
                            Barbados
                        ",Bridgetown,431.0,285653
"
                            Bangladesh
                        ",Dhaka,144000.0,156118464
"
                            Belgium
                        ",Brussels,30510.0,10403000
"
                            Burkina Faso
                        ",Ouagadougou,274200.0,16241811
"
                            Bulgaria
                        ",Sofia,110910.0,7148785
"
                            Bahrain
                        ",Manama,665.0,738004
"
                            Burundi
                        ",Bujumbura,27830.0,9863117
"
                            Benin
                        ",Porto-Novo,112620.0,9056010
"
                            Saint Barthélemy
                        ",Gustavia,21.0,8450
"
                            Bermuda
                        ",Hamilton,53.0,65365
"
                            Brunei
                        ",Bandar Seri Begawan,5770.0,395027
"
                            Bolivia
                        ",Sucre,1098580.0,9947418
"
                            Bonaire
                        ",Kralendijk,328.0,18012
"
                            Brazil
                        ",Brasília,8511965.0,201103330
"
                            Bahamas
                        ",Nassau,13940.0,301790
"
                            Bhutan
                        ",Thimphu,47000.0,699847
"
                            Bouvet Island
                        ",None,49.0,0
"
                            Botswana
                        ",Gaborone,600370.0,2029307
"
                            Belarus
                        ",Minsk,207600.0,9685000
"
                            Belize
                        ",Belmopan,22966.0,314522
"
                            Canada
                        ",Ottawa,9984670.0,33679000
"
                            Cocos [Keeling] Islands
                        ",West Island,14.0,628
"
                            Democratic Republic of the Congo
                        ",Kinshasa,2345410.0,70916439
"
                            Central African Republic
                        ",Bangui,622984.0,4844927
"
                            Republic of the Congo
                        ",Brazzaville,342000.0,3039126
"
                            Switzerland
                        ",Bern,41290.0,7581000
"
                            Ivory Coast
                        ",Yamoussoukro,322460.0,21058798
"
                            Cook Islands
                        ",Avarua,240.0,21388
"
                            Chile
                        ",Santiago,756950.0,16746491
"
                            Cameroon
                        ",Yaoundé,475440.0,19294149
"
                            China
                        ",Beijing,9596960.0,1330044000
"
                            Colombia
                        ",Bogotá,1138910.0,47790000
"
                            Costa Rica
                        ",San José,51100.0,4516220
"
                            Cuba
                        ",Havana,110860.0,11423000
"
                            Cape Verde
                        ",Praia,4033.0,508659
"
                            Curacao
                        ",Willemstad,444.0,141766
"
                            Christmas Island
                        ",Flying Fish Cove,135.0,1500
"
                            Cyprus
                        ",Nicosia,9250.0,1102677
"
                            Czech Republic
                        ",Prague,78866.0,10476000
"
                            Germany
                        ",Berlin,357021.0,81802257
"
                            Djibouti
                        ",Djibouti,23000.0,740528
"
                            Denmark
                        ",Copenhagen,43094.0,5484000
"
                            Dominica
                        ",Roseau,754.0,72813
"
                            Dominican Republic
                        ",Santo Domingo,48730.0,9823821
"
                            Algeria
                        ",Algiers,2381740.0,34586184
"
                            Ecuador
                        ",Quito,283560.0,14790608
"
                            Estonia
                        ",Tallinn,45226.0,1291170
"
                            Egypt
                        ",Cairo,1001450.0,80471869
"
                            Western Sahara
                        ",Laâyoune / El Aaiún,266000.0,273008
"
                            Eritrea
                        ",Asmara,121320.0,5792984
"
                            Spain
                        ",Madrid,504782.0,46505963
"
                            Ethiopia
                        ",Addis Ababa,1127127.0,88013491
"
                            Finland
                        ",Helsinki,337030.0,5244000
"
                            Fiji
                        ",Suva,18270.0,875983
"
                            Falkland Islands
                        ",Stanley,12173.0,2638
"
                            Micronesia
                        ",Palikir,702.0,107708
"
                            Faroe Islands
                        ",Tórshavn,1399.0,48228
"
                            France
                        ",Paris,547030.0,64768389
"
                            Gabon
                        ",Libreville,267667.0,1545255
"
                            United Kingdom
                        ",London,244820.0,62348447
"
                            Grenada
                        ",St. George's,344.0,107818
"
                            Georgia
                        ",Tbilisi,69700.0,4630000
"
                            French Guiana
                        ",Cayenne,91000.0,195506
"
                            Guernsey
                        ",St Peter Port,78.0,65228
"
                            Ghana
                        ",Accra,239460.0,24339838
"
                            Gibraltar
                        ",Gibraltar,6.5,27884
"
                            Greenland
                        ",Nuuk,2166086.0,56375
"
                            Gambia
                        ",Bathurst,11300.0,1593256
"
                            Guinea
                        ",Conakry,245857.0,10324025
"
                            Guadeloupe
                        ",Basse-Terre,1780.0,443000
"
                            Equatorial Guinea
                        ",Malabo,28051.0,1014999
"
                            Greece
                        ",Athens,131940.0,11000000
"
                            South Georgia and the South Sandwich Islands
                        ",Grytviken,3903.0,30
"
                            Guatemala
                        ",Guatemala City,108890.0,13550440
"
                            Guam
                        ",Hagåtña,549.0,159358
"
                            Guinea-Bissau
                        ",Bissau,36120.0,1565126
"
                            Guyana
                        ",Georgetown,214970.0,748486
"
                            Hong Kong
                        ",Hong Kong,1092.0,6898686
"
                            Heard Island and McDonald Islands
                        ",None,412.0,0
"
                            Honduras
                        ",Tegucigalpa,112090.0,7989415
"
                            Croatia
                        ",Zagreb,56542.0,4491000
"
                            Haiti
                        ",Port-au-Prince,27750.0,9648924
"
                            Hungary
                        ",Budapest,93030.0,9982000
"
                            Indonesia
                        ",Jakarta,1919440.0,242968342
"
                            Ireland
                        ",Dublin,70280.0,4622917
"
                            Israel
                        ",None,20770.0,7353985
"
                            Isle of Man
                        ",Douglas,572.0,75049
"
                            India
                        ",New Delhi,3287590.0,1173108018
"
                            British Indian Ocean Territory
                        ",None,60.0,4000
"
                            Iraq
                        ",Baghdad,437072.0,29671605
"
                            Iran
                        ",Tehran,1648000.0,76923300
"
                            Iceland
                        ",Reykjavik,103000.0,308910
"
                            Italy
                        ",Rome,301230.0,60340328
"
                            Jersey
                        ",Saint Helier,116.0,90812
"
                            Jamaica
                        ",Kingston,10991.0,2847232
"
                            Jordan
                        ",Amman,92300.0,6407085
"
                            Japan
                        ",Tokyo,377835.0,127288000
